0.4254,0.6702,0.6710,0.6704,0.5699,0.6705,0.6676,0.6710,0.6687,0.6689,0.6691,0.6697,0.6707,0.6708,0.6681,0.6708,0.6710,0.5643,0.6697,0.3899,0.4568,0.6721,0.6695,0.5706,0.6700,0.6703,0.6707,0.6704,0.6675,0.6707,0.6692,0.6698,0.6697,0.5707,0.5426,0.6691,0.3796,0.6689,0.6695,0.5675,0.6705,0.6678,0.6689,0.4164,0.6691,0.4023,0.6692,0.6687,0.6691,0.6703,0.6716,0.6697,0.6669,0.6683,0.5694,0.6707,0.6690,0.4085,0.5430,0.6702,0.6713,0.6707,0.6677,0.4135,0.6709,0.6699,0.6711,0.6704,0.6705,0.6696,0.6686,0.6704,0.6666,0.6680,0.6690,0.6710,0.6690,0.6701,0.6698,0.4343,0.6696,0.6700,0.6700,0.6695,0.6711,0.6699,0.6710,0.6700,0.5671,0.6690,0.5676,0.6690,0.6711,0.6692,0.6697,0.6711,0.6672,0.6701,0.6689,0.6689
0.6705,0.6710,0.5691,0.6706,0.6694,0.6702,0.6701,0.6690,0.6702,0.6713,0.6703,0.6704,0.6702,0.5687,0.6703,0.6696,0.6706,0.5736,0.5714,0.6692,0.6714,0.6689,0.6700,0.6696,0.4832,0.6697,0.6685,0.6679,0.6700,0.6691,0.6687,0.6690,0.6680,0.6690,0.6696,0.6711,0.6703,0.6704,0.6688,0.6694,0.6691,0.6679,0.6702,0.6695,0.6700,0.6712,0.6699,0.6699,0.6684,0.6706,0.6695,0.6705,0.6696,0.6692,0.6704,0.6706,0.5667,0.5673,0.6703,0.6698,0.5673,0.6693,0.6708,0.6705,0.6706,0.6697,0.6699,0.6696,0.6694,0.5664,0.6704,0.6655,0.6685,0.6677,0.6678,0.6686,0.6687,0.6692,0.6671,0.6695,0.5686,0.6694,0.6696,0.6682,0.6689,0.6701,0.6687,0.5641,0.6681,0.6677,0.6712,0.6692,0.6696,0.5711,0.6711,0.6681,0.6700,0.6694,0.6710,0.6695
0.6710,0.6708,0.6705,0.6703,0.6701,0.6691,0.6678,0.6693,0.6694,0.6686,0.6693,0.6700,0.6686,0.6707,0.6689,0.6703,0.6697,0.6683,0.6706,0.6711,0.6711,0.6677,0.5685,0.6703,0.6700,0.6704,0.6703,0.6686,0.6715,0.6676,0.6692,0.6708,0.6699,0.6708,0.5718,0.6670,0.6706,0.6697,0.6704,0.6667,0.6670,0.6685,0.6702,0.6700,0.6684,0.5669,0.6683,0.6679,0.6708,0.6692,0.6694,0.6681,0.6698,0.6698,0.6687,0.5658,0.6689,0.6701,0.5681,0.6685,0.6719,0.6684,0.6665,0.6700,0.6682,0.6703,0.6707,0.5692,0.6667,0.6691,0.6681,0.6687,0.6683,0.5674,0.6694,0.5654,0.6698,0.6698,0.6699,0.6684,0.6702,0.5685,0.6686,0.6663,0.5704,0.6704,0.6692,0.6703,0.5670,0.6692,0.6701,0.6688,0.6691,0.5704,0.6676,0.6706,0.6700,0.6704,0.6699,0.6686
0.6680,0.6700,0.6689,0.6687,0.6717,0.5639,0.6698,0.6707,0.6685,0.6699,0.6675,0.6691,0.6673,0.6687,0.5672,0.6693,0.6691,0.6702,0.6679,0.6688,0.6698,0.6700,0.6685,0.6679,0.6684,0.6686,0.6671,0.6698,0.5678,0.6700,0.6687,0.5691,0.6706,0.6675,0.6694,0.6694,0.6709,0.6692,0.5689,0.6717,0.6690,0.6702,0.6676,0.6700,0.6692,0.6705,0.6714,0.6713,0.6679,0.5701,0.6704,0.6704,0.6692,0.6685,0.5720,0.6695,0.6692,0.6704,0.6696,0.6705,0.6681,0.5722,0.6692,0.5717,0.6697,0.6696,0.6697,0.6693,0.6712,0.6698,0.5694,0.6691,0.6682,0.5708,0.5631,0.6691,0.6706,0.5650,0.6711,0.6693,0.6708,0.6691,0.6693,0.6677,0.6704,0.6693,0.6714,0.5668,0.6674,0.6704,0.6701,0.6681,0.5683,0.6705,0.6712,0.6682,0.6667,0.6687,0.6704,0.5667
0.6698,0.6714,0.6711,0.6715,0.6721,0.2889,0.6708,0.4335,0.4929,0.6701,0.6715,0.4354,0.4898,0.2505,0.6697,0.4487,0.2713,0.2735,0.6693,0.6688,0.6686,0.6710,0.6714,0.6710,0.6723,0.4883,0.4441,0.4831,0.4500,0.4351,0.2691,0.4305,0.4320,0.6702,0.4857,0.2843,0.6715,0.6710,0.6713,0.4344,0.4369,0.6692,0.6713,0.4370,0.4846,0.4840,0.2914,0.6709,0.4320,0.2728,0.6695,0.4836,0.4416,0.6710,0.4355,0.6711,0.4893,0.4995,0.4924,0.4887,0.4352,0.6711,0.6712,0.6725,0.2803,0.4914,0.4858,0.2683,0.6722,0.2833,0.2731,0.6713,0.2772,0.6713,0.2772,0.4998,0.6717,0.2778,0.2719,0.6716,0.6696,0.4368,0.2651,0.6715,0.4839,0.6687,0.4339,0.4389,0.2747,0.6719,0.4859,0.6711,0.2765,0.2637,0.2688,0.2876,0.4382,0.4351,0.2647,0.2648
0.6718,0.6717,0.4362,0.6717,0.6705,0.4324,0.6718,0.3120,0.4454,0.6714,0.6717,0.6715,0.6706,0.4342,0.6718,0.6715,0.6722,0.4450,0.6720,0.5021,0.4880,0.4869,0.4329,0.6719,0.4433,0.2420,0.2784,0.4316,0.6723,0.4854,0.6717,0.6710,0.4855,0.6693,0.6711,0.4839,0.6708,0.4378,0.4436,0.4328,0.4349,0.6714,0.4839,0.6707,0.2524,0.3084,0.2998,0.6712,0.4584,0.4859,0.6674,0.2804,0.6710,0.6699,0.4841,0.4892,0.4342,0.4365,0.4439,0.2408,0.4418,0.6718,0.6698,0.4843,0.6712,0.6709,0.4476,0.6715,0.6706,0.6717,0.6720,0.6708,0.4865,0.6706,0.6714,0.6704,0.6717,0.6714,0.2529,0.4836,0.6718,0.6710,0.6710,0.6698,0.6711,0.6720,0.4842,0.6716,0.4355,0.2627,0.6714,0.3012,0.6714,0.6697,0.4846,0.6711,0.6715,0.6702,0.4390,0.4840
0.6713,0.4443,0.6715,0.2935,0.4447,0.4972,0.3000,0.4368,0.4336,0.2933,0.4877,0.6721,0.4946,0.6712,0.6715,0.3183,0.6720,0.4887,0.6721,0.6711,0.6709,0.2811,0.3082,0.6722,0.6715,0.6710,0.6712,0.4869,0.6687,0.6699,0.4868,0.4861,0.4373,0.6716,0.6716,0.6701,0.6715,0.4319,0.6725,0.6696,0.6723,0.6713,0.4845,0.6705,0.4875,0.6707,0.6719,0.6714,0.6701,0.6710,0.6719,0.3389,0.6708,0.6683,0.6721,0.6717,0.4500,0.6717,0.6706,0.6716,0.6721,0.6699,0.6722,0.6714,0.4861,0.6712,0.3388,0.6710,0.4897,0.6700,0.6722,0.4362,0.6725,0.3048,0.2784,0.6697,0.6711,0.2772,0.4359,0.6713,0.2862,0.6701,0.6723,0.4886,0.6704,0.6703,0.3088,0.6723,0.4852,0.6704,0.2990,0.3204,0.3266,0.6684,0.6718,0.4372,0.3127,0.6718,0.6715,0.6723
0.6719,0.6712,0.6711,0.6716,0.3708,0.3044,0.6702,0.6719,0.6720,0.6695,0.6718,0.4377,0.6718,0.6718,0.6694,0.6705,0.6714,0.6716,0.6710,0.6714,0.6707,0.4360,0.4427,0.4055,0.4362,0.6725,0.3755,0.6721,0.6716,0.3858,0.6720,0.6720,0.6712,0.6703,0.6708,0.6705,0.6723,0.6725,0.6716,0.4353,0.6715,0.2955,0.6719,0.6721,0.2850,0.6720,0.6714,0.4925,0.6716,0.6723,0.6705,0.6700,0.6713,0.6706,0.6713,0.6722,0.4395,0.6712,0.6716,0.6718,0.6714,0.6720,0.4387,0.4869,0.6712,0.6713,0.6712,0.6717,0.3535,0.6714,0.6681,0.3584,0.4890,0.6712,0.6721,0.4370,0.2711,0.6712,0.4873,0.6715,0.6711,0.3256,0.4864,0.6709,0.4375,0.6714,0.6704,0.6716,0.6721,0.3533,0.6725,0.6715,0.6715,0.6721,0.6710,0.6707,0.6712,0.6705,0.6711,0.5026
0.6709,0.6720,0.6713,0.6715,0.6708,0.6719,0.6709,0.6718,0.6720,0.6721,0.6723,0.6723,0.6717,0.4527,0.6714,0.6717,0.6708,0.6722,0.4315,0.6714,0.6715,0.4702,0.3685,0.6705,0.6710,0.4054,0.6710,0.6723,0.6707,0.6704,0.6704,0.4883,0.6704,0.6716,0.6710,0.6712,0.6719,0.3794,0.6709,0.6703,0.3582,0.6725,0.6715,0.4693,0.6713,0.3864,0.6711,0.6713,0.6707,0.6713,0.6714,0.6716,0.4098,0.3811,0.6709,0.6715,0.6714,0.6723,0.6714,0.6725,0.6711,0.6713,0.4927,0.4004,0.6709,0.6703,0.6710,0.6714,0.6711,0.5496,0.6723,0.6719,0.6714,0.6721,0.6704,0.3966,0.6700,0.6705,0.6708,0.6715,0.6712,0.3445,0.6708,0.3789,0.6710,0.3719,0.4381,0.6701,0.4473,0.3332,0.6707,0.6711,0.5516,0.6701,0.6716,0.3633,0.6700,0.6710,0.6711,0.6718
0.6722,0.6719,0.6716,0.6723,0.6723,0.6723,0.6718,0.6712,0.5522,0.6705,0.6712,0.6705,0.6701,0.5423,0.6711,0.6720,0.6706,0.6718,0.6712,0.6721,0.6708,0.6708,0.6690,0.6706,0.5510,0.6717,0.6708,0.6713,0.6709,0.6701,0.6713,0.6715,0.4566,0.6713,0.5518,0.6705,0.6714,0.6704,0.5484,0.6721,0.6706,0.6710,0.6715,0.6698,0.6721,0.6712,0.6715,0.6703,0.4020,0.6710,0.4509,0.6706,0.6714,0.6712,0.6707,0.6700,0.5486,0.6710,0.6710,0.6718,0.6713,0.6707,0.6709,0.6711,0.6721,0.5492,0.6721,0.6712,0.5504,0.6708,0.6709,0.5487,0.6725,0.6713,0.6721,0.6710,0.6716,0.6720,0.6709,0.6713,0.6718,0.6703,0.6714,0.5064,0.6708,0.6711,0.6713,0.6710,0.6715,0.6698,0.6699,0.6718,0.5498,0.6710,0.6704,0.5454,0.6702,0.6707,0.5494,0.6704
0.6716,0.6712,0.6712,0.6706,0.5507,0.6713,0.6719,0.6714,0.6713,0.6706,0.6721,0.6717,0.6715,0.6689,0.6715,0.5489,0.6723,0.5491,0.5540,0.6707,0.6714,0.6717,0.6704,0.6710,0.6702,0.6709,0.6712,0.6713,0.6711,0.6718,0.6716,0.6708,0.6708,0.5475,0.6706,0.5506,0.6708,0.5397,0.6718,0.5480,0.6705,0.6710,0.6719,0.6711,0.6721,0.6718,0.5482,0.6716,0.6715,0.6706,0.6710,0.5512,0.5502,0.6711,0.6716,0.6709,0.6719,0.6710,0.6716,0.5558,0.6710,0.6718,0.6702,0.6705,0.6713,0.6713,0.6689,0.6717,0.6716,0.6716,0.5439,0.6714,0.6704,0.5527,0.5502,0.5536,0.6706,0.6725,0.5504,0.6712,0.6709,0.6705,0.6716,0.6705,0.6716,0.6723,0.6715,0.6712,0.6722,0.6720,0.6707,0.5461,0.6708,0.6706,0.6708,0.5494,0.6704,0.5486,0.6720,0.6704
0.6723,0.6725,0.6706,0.6719,0.6714,0.5494,0.6708,0.5499,0.6713,0.6701,0.6711,0.5522,0.6711,0.5499,0.5480,0.6719,0.6713,0.5496,0.6712,0.6706,0.6716,0.6710,0.6715,0.5511,0.6711,0.5481,0.6715,0.6709,0.6708,0.6710,0.6701,0.5520,0.6705,0.6719,0.6713,0.5540,0.5501,0.5517,0.6716,0.6715,0.6704,0.6714,0.6709,0.6713,0.6722,0.6710,0.6712,0.6725,0.5503,0.5522,0.6714,0.6710,0.5540,0.6700,0.6714,0.6722,0.6716,0.6709,0.6720,0.6710,0.6698,0.6715,0.6712,0.6719,0.6718,0.5510,0.6702,0.6714,0.6716,0.6714,0.5493,0.6721,0.6708,0.5491,0.6716,0.6717,0.6701,0.6705,0.6716,0.5506,0.5506,0.6719,0.6693,0.6710,0.5509,0.5507,0.6719,0.6715,0.5521,0.6722,0.6689,0.6721,0.6716,0.6719,0.6701,0.5536,0.6712,0.5484,0.6702,0.6712
0.6725,0.6725,0.4092,0.6720,0.6714,0.3157,0.6717,0.6721,0.4654,0.4146,0.4311,0.4675,0.4729,0.4201,0.6722,0.6723,0.6723,0.6723,0.2556,0.6723,0.6720,0.6723,0.4832,0.4667,0.4205,0.3154,0.3064,0.6723,0.2684,0.4076,0.4655,0.6723,0.4190,0.6723,0.6722,0.6716,0.4684,0.4157,0.6720,0.4240,0.4705,0.6722,0.6721,0.4150,0.6703,0.6722,0.6724,0.4692,0.4276,0.4686,0.2715,0.6719,0.4068,0.4083,0.6723,0.4054,0.6725,0.6716,0.4097,0.4141,0.6719,0.6719,0.6723,0.4667,0.6723,0.6721,0.6722,0.6724,0.6723,0.4112,0.6714,0.4078,0.6725,0.6717,0.6723,0.4045,0.4076,0.4763,0.2713,0.6723,0.4659,0.6722,0.6716,0.4674,0.2803,0.6716,0.6714,0.4658,0.6720,0.6721,0.6723,0.4673,0.6720,0.4640,0.4667,0.6725,0.4062,0.4177,0.4177,0.4062
0.6717,0.2991,0.6721,0.2967,0.4132,0.3198,0.4669,0.4692,0.4743,0.6721,0.6725,0.4694,0.6719,0.6719,0.4662,0.3063,0.4036,0.6710,0.6725,0.6725,0.2747,0.4676,0.6725,0.6725,0.6723,0.4037,0.4187,0.6725,0.4677,0.4691,0.3219,0.4657,0.6722,0.6716,0.4139,0.4060,0.4663,0.4146,0.6719,0.4147,0.6722,0.4169,0.4665,0.4142,0.4767,0.6719,0.6719,0.4081,0.4074,0.4105,0.4735,0.4084,0.6723,0.6720,0.6720,0.4706,0.4728,0.4661,0.6713,0.4650,0.4690,0.4080,0.6725,0.6725,0.2898,0.4132,0.4104,0.6725,0.4695,0.4049,0.4717,0.4068,0.4685,0.6725,0.6708,0.4190,0.4678,0.4689,0.4669,0.6722,0.6716,0.4731,0.6720,0.4042,0.4054,0.6725,0.6719,0.6717,0.6716,0.4680,0.4061,0.6723,0.6723,0.6723,0.3263,0.6723,0.6723,0.4779,0.6711,0.2940
0.4183,0.6720,0.4704,0.6723,0.6720,0.6712,0.6720,0.3311,0.6723,0.4712,0.6708,0.6720,0.6721,0.6723,0.6722,0.4692,0.6722,0.6723,0.6719,0.6717,0.4059,0.4095,0.6719,0.6725,0.3120,0.6725,0.6723,0.6716,0.6705,0.6723,0.4088,0.4111,0.4115,0.4682,0.4152,0.4114,0.6718,0.6721,0.4691,0.6725,0.3233,0.6725,0.6723,0.6719,0.6720,0.6725,0.6725,0.6710,0.6723,0.6720,0.6721,0.6723,0.6725,0.6721,0.6723,0.6723,0.4164,0.6725,0.6718,0.6716,0.4675,0.6725,0.6725,0.4121,0.4773,0.6723,0.4113,0.6720,0.6725,0.4689,0.6725,0.4790,0.4675,0.6725,0.6723,0.6719,0.4689,0.6717,0.6725,0.6725,0.6719,0.6722,0.6725,0.6723,0.6720,0.4110,0.6725,0.4706,0.6716,0.4076,0.6723,0.6717,0.6714,0.6717,0.6722,0.6723,0.6721,0.6724,0.3106,0.6719
0.6719,0.4194,0.4783,0.4713,0.6723,0.3802,0.4696,0.3138,0.3212,0.6713,0.6723,0.6722,0.6704,0.3627,0.6719,0.6725,0.4691,0.6723,0.6719,0.6715,0.6725,0.6723,0.6722,0.4198,0.6725,0.4082,0.6723,0.4745,0.6721,0.6717,0.6722,0.3289,0.6720,0.6720,0.4107,0.6725,0.6716,0.6725,0.6725,0.6721,0.6722,0.3928,0.6725,0.6717,0.6723,0.6723,0.6723,0.4134,0.6719,0.6725,0.3655,0.4266,0.6725,0.6725,0.6725,0.4756,0.6723,0.4115,0.6717,0.3248,0.4702,0.6725,0.6722,0.6723,0.6721,0.6723,0.6716,0.3761,0.6717,0.6723,0.4693,0.6720,0.6725,0.6723,0.6725,0.6720,0.6723,0.6723,0.6725,0.6725,0.4694,0.6722,0.6723,0.3185,0.6718,0.6716,0.6725,0.6720,0.6720,0.4225,0.6723,0.6723,0.6710,0.6725,0.6725,0.6723,0.6722,0.6698,0.6720,0.6725
0.6723,0.6718,0.6725,0.6725,0.6719,0.6725,0.6717,0.6725,0.4232,0.6724,0.6721,0.6723,0.6725,0.4719,0.4174,0.6723,0.6723,0.3159,0.6725,0.4187,0.6720,0.6723,0.6721,0.4396,0.6719,0.6722,0.4241,0.6720,0.6719,0.6716,0.6725,0.3204,0.6725,0.6725,0.6725,0.6715,0.6718,0.6725,0.6723,0.6723,0.6717,0.6711,0.6717,0.6724,0.6723,0.6716,0.6719,0.6725,0.6722,0.6719,0.6723,0.6725,0.6718,0.6720,0.6719,0.6722,0.6722,0.3695,0.6724,0.6725,0.6719,0.6713,0.6718,0.6712,0.6722,0.6725,0.6720,0.6721,0.6725,0.6722,0.6717,0.4726,0.6717,0.6715,0.4209,0.4488,0.6725,0.6719,0.6723,0.6719,0.6719,0.6717,0.6721,0.6721,0.6723,0.6720,0.6720,0.6721,0.6725,0.5355,0.6725,0.2653,0.6709,0.6724,0.2818,0.6725,0.6725,0.6723,0.6725,0.3555
0.6713,0.6722,0.6718,0.5332,0.6723,0.6723,0.6722,0.6721,0.6725,0.2992,0.6712,0.6723,0.6725,0.6725,0.6718,0.5238,0.6718,0.6720,0.6725,0.6724,0.6725,0.3968,0.6725,0.6722,0.6725,0.6722,0.6725,0.6721,0.6723,0.6723,0.6715,0.6724,0.6723,0.6716,0.6724,0.6725,0.4469,0.6720,0.6717,0.6721,0.6720,0.6725,0.3473,0.6724,0.6723,0.6721,0.6723,0.4382,0.6716,0.6723,0.6723,0.6725,0.6723,0.6709,0.6721,0.5320,0.6721,0.6715,0.6721,0.6722,0.6723,0.4615,0.6725,0.4005,0.6721,0.6725,0.6724,0.6721,0.6725,0.4855,0.6721,0.6725,0.5325,0.6723,0.3893,0.6717,0.6722,0.6710,0.5359,0.6725,0.6725,0.6722,0.5213,0.6723,0.3159,0.6719,0.6724,0.5145,0.6719,0.6723,0.6723,0.6720,0.6725,0.6723,0.6724,0.5184,0.6718,0.5321,0.6723,0.3906
0.6722,0.5338,0.6721,0.6723,0.6723,0.6725,0.5263,0.6723,0.6720,0.6721,0.6724,0.6725,0.6725,0.6723,0.5343,0.5318,0.6720,0.6722,0.6723,0.6718,0.6718,0.6723,0.6721,0.6725,0.5310,0.5271,0.5349,0.5329,0.5307,0.6725,0.6715,0.6721,0.6719,0.5340,0.6725,0.6723,0.6724,0.5278,0.6724,0.6725,0.5323,0.6713,0.6725,0.6725,0.6719,0.6715,0.5290,0.6722,0.6725,0.6723,0.6723,0.6720,0.6718,0.6720,0.6725,0.6723,0.6720,0.6721,0.6719,0.6719,0.5295,0.6715,0.6714,0.6717,0.5303,0.6723,0.5301,0.6722,0.5287,0.6718,0.5330,0.6725,0.6725,0.6717,0.6716,0.6725,0.6723,0.5286,0.5330,0.6710,0.6717,0.6725,0.6718,0.6719,0.6717,0.5329,0.6723,0.6725,0.5288,0.6725,0.5274,0.6720,0.5313,0.6723,0.6715,0.5345,0.6725,0.5326,0.6725,0.5311
0.6718,0.6722,0.5346,0.6723,0.5260,0.5325,0.5317,0.5335,0.6725,0.6725,0.6722,0.6721,0.6724,0.5302,0.6725,0.6725,0.6719,0.5299,0.5312,0.6723,0.5311,0.6723,0.5289,0.5349,0.5308,0.6722,0.6719,0.6720,0.6723,0.5335,0.6723,0.6723,0.6723,0.6710,0.6715,0.5294,0.6716,0.6718,0.6723,0.6725,0.6719,0.6723,0.6720,0.6723,0.5325,0.6716,0.6721,0.5353,0.6725,0.6723,0.6720,0.6722,0.6723,0.6723,0.6723,0.5355,0.6722,0.6723,0.6714,0.6723,0.6718,0.6721,0.6725,0.6716,0.6725,0.6719,0.6719,0.6725,0.5294,0.6721,0.5292,0.6721,0.6725,0.6722,0.6723,0.5325,0.6719,0.5326,0.6725,0.5277,0.6718,0.6720,0.5329,0.5364,0.6713,0.5322,0.6721,0.6719,0.6716,0.5437,0.6723,0.6725,0.6723,0.6723,0.5332,0.6718,0.6717,0.6721,0.6723,0.6725
0.3966,0.6725,0.3920,0.4548,0.4556,0.4521,0.6725,0.6725,0.3851,0.3966,0.3954,0.6725,0.4010,0.3908,0.6725,0.3885,0.3864,0.3929,0.4549,0.6720,0.6725,0.6725,0.4614,0.3898,0.3921,0.4540,0.6717,0.3880,0.4543,0.3872,0.6725,0.4608,0.6723,0.3885,0.4546,0.6725,0.6725,0.4553,0.3894,0.3954,0.4592,0.6725,0.4519,0.3903,0.6725,0.6725,0.6723,0.6725,0.6723,0.6725,0.3886,0.4544,0.6725,0.6725,0.6725,0.6725,0.6725,0.4580,0.3863,0.3372,0.4515,0.4544,0.4526,0.3910,0.4527,0.6721,0.4682,0.4522,0.4661,0.6725,0.4518,0.4165,0.6725,0.6725,0.4593,0.6725,0.3450,0.3932,0.4529,0.3929,0.6725,0.6725,0.3922,0.3868,0.4569,0.6725,0.4523,0.4518,0.4074,0.6721,0.4611,0.4573,0.3926,0.4615,0.6725,0.6723,0.6725,0.6725,0.6725,0.3982
0.4561,0.6725,0.6725,0.6725,0.6725,0.6724,0.4591,0.6721,0.6725,0.6725,0.6725,0.3925,0.3967,0.3909,0.6725,0.3956,0.6725,0.4547,0.3917,0.6725,0.3886,0.4551,0.4060,0.4636,0.6725,0.6725,0.6725,0.4574,0.4534,0.3890,0.3933,0.6725,0.6723,0.4538,0.6725,0.3872,0.6725,0.3863,0.4624,0.6725,0.4621,0.6725,0.3896,0.6725,0.6725,0.6725,0.6725,0.3904,0.6723,0.4560,0.4577,0.3980,0.4554,0.6725,0.4541,0.4587,0.6723,0.3850,0.4546,0.6725,0.6725,0.3886,0.3906,0.4539,0.6725,0.6725,0.6725,0.3912,0.6725,0.6725,0.4569,0.4553,0.6722,0.4576,0.6725,0.6725,0.6725,0.3903,0.4534,0.6725,0.6725,0.6723,0.6723,0.6722,0.4541,0.3906,0.3889,0.6725,0.6725,0.6725,0.4536,0.6725,0.6723,0.6723,0.4530,0.6721,0.4549,0.4613,0.6721,0.3896
0.4605,0.3901,0.6725,0.6725,0.6724,0.4556,0.6725,0.6725,0.4555,0.3945,0.4554,0.6725,0.3874,0.6725,0.6725,0.4573,0.3911,0.6725,0.3898,0.6725,0.6725,0.6725,0.3916,0.4539,0.6725,0.6725,0.6725,0.6723,0.3947,0.6725,0.6723,0.6723,0.6725,0.6723,0.6725,0.6725,0.3982,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.4554,0.6725,0.6724,0.6725,0.6725,0.6725,0.3989,0.6725,0.3889,0.4564,0.3914,0.6725,0.6725,0.4043,0.4572,0.4597,0.3953,0.4539,0.6725,0.6725,0.6725,0.3903,0.6725,0.6725,0.6725,0.4560,0.6724,0.6724,0.3924,0.4582,0.6725,0.6725,0.6725,0.3931,0.6725,0.6725,0.6725,0.6725,0.6724,0.6723,0.4563,0.4563,0.4612,0.3944,0.6725,0.6722,0.6725,0.3972,0.6723,0.6721,0.4571,0.6725,0.4605,0.6725,0.6725,0.4571,0.4553
0.6725,0.6725,0.4579,0.6725,0.6725,0.6723,0.4550,0.6725,0.6725,0.4567,0.6723,0.6725,0.6725,0.3956,0.3913,0.6725,0.6725,0.6725,0.4562,0.6725,0.6725,0.6725,0.6725,0.6724,0.3968,0.6725,0.6725,0.6725,0.4570,0.6725,0.6725,0.4653,0.6725,0.6725,0.6725,0.6724,0.4042,0.6725,0.3970,0.6725,0.4586,0.6725,0.4561,0.6723,0.6725,0.3952,0.4585,0.6725,0.6725,0.6725,0.6725,0.3920,0.4568,0.6725,0.4601,0.4559,0.4564,0.6725,0.4042,0.6725,0.6723,0.6725,0.3955,0.4563,0.6725,0.6725,0.6725,0.4572,0.6725,0.6725,0.4000,0.4674,0.3943,0.4573,0.4818,0.6725,0.4575,0.6725,0.6725,0.6725,0.4006,0.6725,0.6725,0.6721,0.4583,0.6725,0.6722,0.4560,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.4170,0.6725,0.6725,0.6725,0.6725
0.6725,0.6725,0.6724,0.6725,0.6724,0.6725,0.4386,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.4574,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.3977,0.6725,0.6723,0.6723,0.6721,0.6723,0.3510,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.3265,0.3994,0.3993,0.6725,0.6723,0.6723,0.6725,0.6724,0.3139,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6721,0.3405,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6721,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.3783,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725
0.6725,0.3503,0.6725,0.6723,0.6725,0.6725,0.6725,0.4352,0.6725,0.6725,0.6725,0.6725,0.6723,0.6724,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.6725,0.6723,0.6725,0.6723,0.6725,0.6725,0.4576,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5070,0.6725,0.6725,0.6725,0.6724,0.6725,0.6725,0.6724,0.6725,0.6722,0.6725,0.5161,0.6725,0.4837,0.6725,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.4044,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6719,0.6725,0.5094,0.5087,0.6725,0.6725,0.6725,0.4527,0.6725,0.3801,0.6725,0.6725,0.3663,0.6725,0.6725,0.6722,0.6725,0.6723,0.5167,0.6725,0.6724,0.6725,0.6725,0.6724,0.6722,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6721,0.6725,0.6725,0.6725,0.6724
0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5107,0.5227,0.6725,0.6725,0.6725,0.6722,0.6725,0.6725,0.5147,0.6722,0.5218,0.5131,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.6722,0.6725,0.6725,0.6722,0.6725,0.6722,0.6725,0.6723,0.6724,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.5087,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.6725,0.6725,0.5099,0.6725,0.6722,0.5163,0.6723,0.6725,0.6724,0.6724,0.6723,0.5075,0.6725,0.6725,0.5140,0.6724,0.5150,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.5035,0.5112,0.6725,0.6723,0.6725,0.6725,0.6721,0.6725,0.6725,0.5123,0.6725,0.6725,0.6725,0.6725,0.6725
0.6724,0.6725,0.6725,0.5204,0.6725,0.6725,0.6723,0.6725,0.6723,0.6725,0.6725,0.6724,0.6725,0.5172,0.5193,0.5165,0.5099,0.6725,0.6725,0.6725,0.6724,0.5159,0.6724,0.6725,0.6725,0.6725,0.6725,0.6723,0.6725,0.6724,0.6725,0.5145,0.6725,0.6725,0.6725,0.5133,0.6722,0.6725,0.5179,0.6725,0.6723,0.6725,0.6723,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6724,0.6725,0.6723,0.5158,0.5158,0.6725,0.6725,0.5164,0.6725,0.6723,0.6721,0.6725,0.6725,0.6724,0.5093,0.6724,0.6725,0.6725,0.6725,0.5185,0.5133,0.6725,0.5194,0.5112,0.6725,0.6725,0.5110,0.6725,0.6725,0.6725,0.6724,0.6725,0.6725,0.6721,0.6724,0.6722,0.6725,0.5149,0.6725,0.5151,0.6723,0.5094,0.6725,0.5167,0.6724,0.5138,0.6722,0.5197,0.6725,0.6725
