0.4267,0.6474,0.6479,0.6474,0.5572,0.6477,0.6445,0.6480,0.6455,0.6459,0.6457,0.6467,0.6477,0.6476,0.6446,0.6478,0.6478,0.5524,0.6468,0.3805,0.4548,0.6494,0.6466,0.5560,0.6469,0.6474,0.6477,0.6470,0.6447,0.6475,0.6462,0.6470,0.6469,0.5560,0.5296,0.6461,0.3795,0.6458,0.6466,0.5552,0.6476,0.6449,0.6460,0.4212,0.6460,0.4188,0.6464,0.6458,0.6460,0.6475,0.6485,0.6463,0.6437,0.6453,0.5581,0.6479,0.6458,0.3985,0.5263,0.6475,0.6484,0.6476,0.6447,0.4033,0.6478,0.6470,0.6482,0.6476,0.6476,0.6462,0.6455,0.6475,0.6431,0.6449,0.6460,0.6482,0.6458,0.6471,0.6469,0.4285,0.6462,0.6472,0.6471,0.6464,0.6484,0.6465,0.6482,0.6468,0.5550,0.6459,0.5532,0.6462,0.6480,0.6463,0.6464,0.6483,0.6439,0.6472,0.6459,0.6460
0.6477,0.6480,0.5544,0.6477,0.6466,0.6472,0.6472,0.6459,0.6472,0.6485,0.6475,0.6475,0.6473,0.5553,0.6474,0.6467,0.6479,0.5592,0.5598,0.6463,0.6486,0.6461,0.6470,0.6468,0.4785,0.6469,0.6455,0.6450,0.6471,0.6463,0.6459,0.6461,0.6450,0.6461,0.6466,0.6482,0.6473,0.6476,0.6457,0.6465,0.6463,0.6450,0.6473,0.6465,0.6472,0.6483,0.6470,0.6471,0.6454,0.6478,0.6466,0.6476,0.6468,0.6463,0.6477,0.6477,0.5552,0.5548,0.6475,0.6468,0.5540,0.6464,0.6480,0.6478,0.6478,0.6467,0.6469,0.6466,0.6463,0.5538,0.6475,0.6423,0.6455,0.6448,0.6447,0.6457,0.6457,0.6462,0.6442,0.6466,0.5554,0.6464,0.6468,0.6451,0.6460,0.6472,0.6458,0.5506,0.6451,0.6449,0.6484,0.6461,0.6466,0.5576,0.6482,0.6453,0.6470,0.6467,0.6482,0.6465
0.6481,0.6478,0.6476,0.6474,0.6472,0.6462,0.6451,0.6464,0.6463,0.6456,0.6464,0.6472,0.6456,0.6477,0.6460,0.6474,0.6467,0.6454,0.6477,0.6483,0.6483,0.6448,0.5569,0.6476,0.6472,0.6475,0.6475,0.6456,0.6487,0.6446,0.6463,0.6480,0.6471,0.6480,0.5606,0.6438,0.6478,0.6469,0.6474,0.6438,0.6441,0.6454,0.6473,0.6471,0.6454,0.5539,0.6455,0.6450,0.6479,0.6463,0.6462,0.6451,0.6468,0.6469,0.6460,0.5513,0.6460,0.6474,0.5570,0.6455,0.6491,0.6454,0.6437,0.6470,0.6453,0.6474,0.6479,0.5547,0.6437,0.6462,0.6451,0.6458,0.6455,0.5562,0.6463,0.5532,0.6470,0.6468,0.6469,0.6456,0.6474,0.5565,0.6455,0.6433,0.5559,0.6475,0.6464,0.6474,0.5548,0.6462,0.6472,0.6458,0.6462,0.5591,0.6448,0.6477,0.6470,0.6476,0.6472,0.6456
0.6451,0.6471,0.6460,0.6459,0.6489,0.5505,0.6467,0.6480,0.6455,0.6470,0.6446,0.6461,0.6445,0.6457,0.5546,0.6462,0.6464,0.6473,0.6449,0.6457,0.6470,0.6472,0.6456,0.6445,0.6454,0.6456,0.6441,0.6468,0.5567,0.6472,0.6459,0.5565,0.6478,0.6445,0.6465,0.6463,0.6482,0.6464,0.5578,0.6489,0.6462,0.6474,0.6448,0.6473,0.6462,0.6475,0.6486,0.6484,0.6451,0.5561,0.6476,0.6474,0.6461,0.6457,0.5566,0.6467,0.6462,0.6475,0.6467,0.6476,0.6451,0.5612,0.6460,0.5606,0.6468,0.6467,0.6470,0.6464,0.6484,0.6470,0.5564,0.6461,0.6453,0.5565,0.5502,0.6461,0.6478,0.5519,0.6483,0.6463,0.6479,0.6462,0.6464,0.6447,0.6476,0.6463,0.6485,0.5525,0.6445,0.6476,0.6473,0.6452,0.5570,0.6475,0.6484,0.6451,0.6438,0.6457,0.6475,0.5532
0.6468,0.6485,0.6482,0.6486,0.6493,0.2633,0.6478,0.4186,0.4900,0.6470,0.6487,0.4177,0.4855,0.2411,0.6469,0.4432,0.2435,0.2466,0.6463,0.6456,0.6453,0.6483,0.6484,0.6480,0.6496,0.4701,0.4374,0.4718,0.4442,0.4167,0.2358,0.4170,0.4218,0.6470,0.4687,0.2591,0.6483,0.6480,0.6484,0.4220,0.4171,0.6462,0.6483,0.4227,0.4746,0.4756,0.2693,0.6479,0.4215,0.2550,0.6464,0.4697,0.4211,0.6483,0.4214,0.6480,0.4865,0.4754,0.4897,0.4860,0.4216,0.6480,0.6483,0.6498,0.2446,0.4888,0.4704,0.2560,0.6495,0.2615,0.2535,0.6483,0.2700,0.6484,0.2471,0.4763,0.6486,0.2569,0.2599,0.6489,0.6465,0.4217,0.2584,0.6485,0.4700,0.6455,0.4181,0.4193,0.2432,0.6491,0.4791,0.6481,0.2459,0.2570,0.2529,0.2625,0.4178,0.4176,0.2443,0.2560
0.6490,0.6489,0.4217,0.6488,0.6474,0.4152,0.6489,0.2810,0.4374,0.6487,0.6489,0.6486,0.6478,0.4204,0.6490,0.6483,0.6495,0.4372,0.6493,0.4782,0.4716,0.4781,0.4161,0.6490,0.4356,0.2145,0.2587,0.4167,0.6495,0.4763,0.6488,0.6480,0.4755,0.6461,0.6482,0.4722,0.6478,0.4195,0.4361,0.4161,0.4159,0.6485,0.4717,0.6478,0.2321,0.2858,0.2883,0.6483,0.4549,0.4738,0.6438,0.2749,0.6482,0.6468,0.4704,0.4843,0.4222,0.4188,0.4358,0.2499,0.4207,0.6490,0.6469,0.4691,0.6484,0.6479,0.4227,0.6487,0.6476,0.6489,0.6492,0.6476,0.4720,0.6477,0.6486,0.6474,0.6489,0.6487,0.2571,0.4757,0.6491,0.6480,0.6480,0.6465,0.6483,0.6491,0.4712,0.6485,0.4163,0.2471,0.6484,0.2712,0.6483,0.6467,0.4717,0.6483,0.6486,0.6471,0.4188,0.4744
0.6484,0.4223,0.6487,0.2659,0.4221,0.4925,0.2933,0.4191,0.4180,0.2852,0.4719,0.6493,0.4906,0.6483,0.6486,0.2886,0.6492,0.4801,0.6493,0.6482,0.6480,0.2604,0.3090,0.6495,0.6486,0.6478,0.6483,0.4758,0.6455,0.6468,0.4780,0.4714,0.4174,0.6488,0.6486,0.6471,0.6488,0.4150,0.6498,0.6465,0.6495,0.6485,0.4737,0.6476,0.4735,0.6477,0.6490,0.6487,0.6473,0.6480,0.6491,0.3265,0.6478,0.6452,0.6493,0.6488,0.4237,0.6489,0.6477,0.6486,0.6493,0.6470,0.6495,0.6483,0.4746,0.6483,0.3027,0.6483,0.4714,0.6470,0.6494,0.4227,0.6498,0.2731,0.2915,0.6467,0.6481,0.2559,0.4225,0.6484,0.2786,0.6473,0.6496,0.4795,0.6475,0.6474,0.2963,0.6496,0.4722,0.6474,0.2919,0.2916,0.2941,0.6450,0.6491,0.4245,0.2901,0.6488,0.6486,0.6496
0.6491,0.6483,0.6481,0.6488,0.3562,0.3189,0.6473,0.6490,0.6491,0.6465,0.6490,0.4209,0.6490,0.6488,0.6465,0.6477,0.6487,0.6489,0.6482,0.6487,0.6479,0.4194,0.4227,0.4188,0.4207,0.6498,0.3592,0.6494,0.6489,0.3699,0.6492,0.6492,0.6482,0.6474,0.6480,0.6476,0.6496,0.6498,0.6488,0.4190,0.6486,0.3099,0.6490,0.6493,0.3049,0.6493,0.6487,0.4720,0.6488,0.6496,0.6476,0.6465,0.6485,0.6474,0.6483,0.6495,0.4188,0.6485,0.6488,0.6490,0.6484,0.6492,0.4200,0.4712,0.6483,0.6483,0.6484,0.6490,0.3495,0.6486,0.6448,0.3419,0.4804,0.6483,0.6493,0.4234,0.2827,0.6485,0.4744,0.6486,0.6479,0.3253,0.4733,0.6481,0.4193,0.6484,0.6476,0.6488,0.6492,0.3359,0.6498,0.6487,0.6487,0.6493,0.6480,0.6480,0.6483,0.6477,0.6482,0.4790
0.6482,0.6493,0.6486,0.6488,0.6480,0.6491,0.6481,0.6490,0.6491,0.6494,0.6496,0.6496,0.6489,0.4471,0.6486,0.6489,0.6480,0.6495,0.4358,0.6486,0.6487,0.4678,0.3598,0.6477,0.6482,0.4128,0.6481,0.6496,0.6480,0.6475,0.6476,0.4721,0.6477,0.6488,0.6483,0.6485,0.6491,0.3865,0.6481,0.6476,0.3545,0.6498,0.6487,0.4603,0.6485,0.3877,0.6484,0.6486,0.6479,0.6484,0.6485,0.6489,0.4142,0.3710,0.6480,0.6487,0.6485,0.6496,0.6486,0.6498,0.6483,0.6485,0.4721,0.3949,0.6482,0.6474,0.6480,0.6487,0.6483,0.5376,0.6496,0.6492,0.6486,0.6494,0.6475,0.4008,0.6470,0.6478,0.6479,0.6487,0.6485,0.3424,0.6481,0.3791,0.6482,0.3581,0.4352,0.6472,0.4443,0.3252,0.6479,0.6482,0.5383,0.6472,0.6489,0.3602,0.6473,0.6481,0.6483,0.6491
0.6494,0.6491,0.6488,0.6496,0.6496,0.6496,0.6490,0.6484,0.5381,0.6477,0.6483,0.6477,0.6473,0.5293,0.6483,0.6493,0.6479,0.6490,0.6485,0.6494,0.6480,0.6481,0.6461,0.6477,0.5381,0.6488,0.6480,0.6486,0.6482,0.6474,0.6486,0.6487,0.4554,0.6485,0.5394,0.6476,0.6486,0.6475,0.5359,0.6493,0.6478,0.6483,0.6488,0.6470,0.6493,0.6484,0.6488,0.6475,0.3958,0.6481,0.4465,0.6478,0.6486,0.6485,0.6480,0.6470,0.5355,0.6482,0.6482,0.6490,0.6485,0.6481,0.6481,0.6484,0.6493,0.5360,0.6494,0.6484,0.5368,0.6481,0.6479,0.5365,0.6498,0.6485,0.6493,0.6482,0.6488,0.6492,0.6481,0.6484,0.6491,0.6476,0.6486,0.4966,0.6480,0.6483,0.6486,0.6481,0.6488,0.6469,0.6472,0.6490,0.5344,0.6482,0.6475,0.5319,0.6475,0.6481,0.5360,0.6477
0.6489,0.6485,0.6483,0.6477,0.5389,0.6484,0.6491,0.6487,0.6485,0.6479,0.6493,0.6490,0.6488,0.6459,0.6487,0.5342,0.6496,0.5346,0.5384,0.6479,0.6486,0.6489,0.6475,0.6481,0.6473,0.6482,0.6485,0.6484,0.6482,0.6490,0.6489,0.6480,0.6479,0.5348,0.6479,0.5369,0.6481,0.5283,0.6490,0.5350,0.6477,0.6481,0.6491,0.6483,0.6493,0.6490,0.5335,0.6489,0.6487,0.6478,0.6482,0.5382,0.5368,0.6483,0.6488,0.6480,0.6491,0.6482,0.6489,0.5442,0.6483,0.6490,0.6474,0.6477,0.6485,0.6485,0.6462,0.6490,0.6488,0.6489,0.5293,0.6486,0.6477,0.5397,0.5384,0.5422,0.6478,0.6498,0.5377,0.6483,0.6482,0.6476,0.6488,0.6477,0.6489,0.6496,0.6487,0.6484,0.6495,0.6493,0.6479,0.5327,0.6480,0.6478,0.6479,0.5368,0.6477,0.5349,0.6492,0.6474
0.6496,0.6498,0.6478,0.6490,0.6485,0.5370,0.6480,0.5366,0.6486,0.6473,0.6483,0.5397,0.6482,0.5343,0.5362,0.6491,0.6485,0.5358,0.6485,0.6476,0.6489,0.6483,0.6488,0.5383,0.6483,0.5354,0.6488,0.6481,0.6480,0.6481,0.6472,0.5401,0.6478,0.6492,0.6485,0.5371,0.5359,0.5385,0.6489,0.6488,0.6477,0.6487,0.6481,0.6486,0.6495,0.6482,0.6484,0.6498,0.5364,0.5392,0.6486,0.6482,0.5417,0.6471,0.6485,0.6494,0.6489,0.6480,0.6492,0.6482,0.6469,0.6488,0.6484,0.6491,0.6490,0.5380,0.6474,0.6487,0.6489,0.6486,0.5326,0.6493,0.6482,0.5360,0.6488,0.6489,0.6472,0.6477,0.6487,0.5363,0.5365,0.6492,0.6464,0.6482,0.5395,0.5362,0.6492,0.6488,0.5402,0.6494,0.6460,0.6493,0.6488,0.6491,0.6473,0.5413,0.6484,0.5345,0.6472,0.6484
0.6498,0.6498,0.3962,0.6493,0.6485,0.2983,0.6490,0.6493,0.4550,0.3925,0.4309,0.4602,0.4537,0.4179,0.6494,0.6496,0.6496,0.6496,0.2522,0.6496,0.6493,0.6495,0.4861,0.4543,0.4185,0.2970,0.2866,0.6495,0.2474,0.3950,0.4592,0.6495,0.3952,0.6495,0.6495,0.6488,0.4621,0.4094,0.6493,0.4002,0.4667,0.6494,0.6493,0.4075,0.6472,0.6495,0.6496,0.4537,0.4260,0.4531,0.2457,0.6491,0.3915,0.3965,0.6496,0.3936,0.6498,0.6487,0.4046,0.4097,0.6491,0.6492,0.6496,0.4540,0.6496,0.6493,0.6495,0.6496,0.6496,0.3927,0.6486,0.3954,0.6498,0.6488,0.6496,0.3893,0.3964,0.4558,0.2658,0.6496,0.4532,0.6495,0.6488,0.4532,0.2629,0.6487,0.6485,0.4572,0.6493,0.6493,0.6496,0.4629,0.6493,0.4538,0.4622,0.6498,0.3899,0.3977,0.4144,0.3934
0.6489,0.2704,0.6493,0.2843,0.3924,0.2965,0.4606,0.4652,0.4544,0.6493,0.6498,0.4574,0.6491,0.6491,0.4536,0.3000,0.3880,0.6481,0.6498,0.6498,0.2450,0.4565,0.6498,0.6498,0.6495,0.3931,0.4146,0.6498,0.4564,0.4528,0.3031,0.4581,0.6495,0.6485,0.4089,0.3934,0.4539,0.4077,0.6491,0.4064,0.6495,0.3932,0.4515,0.4045,0.4550,0.6491,0.6490,0.3961,0.3945,0.4002,0.4534,0.3963,0.6495,0.6493,0.6493,0.4679,0.4684,0.4531,0.6484,0.4549,0.4531,0.3886,0.6498,0.6498,0.2751,0.3914,0.3903,0.6498,0.4530,0.3934,0.4529,0.3968,0.4539,0.6498,0.6478,0.3959,0.4521,0.4549,0.4568,0.6495,0.6488,0.4698,0.6492,0.3945,0.3888,0.6498,0.6491,0.6488,0.6486,0.4587,0.3888,0.6496,0.6496,0.6495,0.3005,0.6496,0.6496,0.4773,0.6482,0.2843
0.4122,0.6492,0.4633,0.6496,0.6493,0.6483,0.6493,0.3285,0.6496,0.4623,0.6479,0.6493,0.6492,0.6495,0.6495,0.4535,0.6495,0.6496,0.6491,0.6488,0.3935,0.3904,0.6490,0.6498,0.2933,0.6498,0.6495,0.6487,0.6475,0.6495,0.3935,0.4030,0.3905,0.4564,0.4070,0.3945,0.6491,0.6492,0.4618,0.6498,0.3018,0.6498,0.6495,0.6491,0.6493,0.6498,0.6498,0.6482,0.6496,0.6493,0.6493,0.6496,0.6498,0.6493,0.6496,0.6496,0.4078,0.6498,0.6490,0.6488,0.4558,0.6498,0.6498,0.3914,0.4551,0.6496,0.3952,0.6493,0.6498,0.4529,0.6498,0.4771,0.4542,0.6498,0.6495,0.6491,0.4560,0.6488,0.6498,0.6498,0.6491,0.6494,0.6498,0.6496,0.6491,0.3882,0.6498,0.4630,0.6489,0.3941,0.6496,0.6489,0.6487,0.6489,0.6495,0.6496,0.6493,0.6496,0.2909,0.6491
0.6491,0.4081,0.4738,0.4633,0.6496,0.3708,0.4581,0.3138,0.3288,0.6485,0.6495,0.6494,0.6476,0.3706,0.6491,0.6498,0.4540,0.6496,0.6492,0.6487,0.6498,0.6496,0.6494,0.4118,0.6498,0.3959,0.6496,0.4544,0.6493,0.6489,0.6495,0.3188,0.6492,0.6491,0.3923,0.6498,0.6488,0.6498,0.6498,0.6494,0.6495,0.3814,0.6498,0.6489,0.6496,0.6496,0.6495,0.4039,0.6491,0.6498,0.3516,0.4233,0.6498,0.6498,0.6498,0.4694,0.6495,0.3949,0.6489,0.3566,0.4567,0.6498,0.6495,0.6495,0.6494,0.6495,0.6488,0.3594,0.6490,0.6496,0.4559,0.6493,0.6498,0.6496,0.6498,0.6492,0.6496,0.6496,0.6498,0.6498,0.4602,0.6494,0.6496,0.3106,0.6490,0.6488,0.6498,0.6493,0.6493,0.4176,0.6496,0.6496,0.6481,0.6498,0.6498,0.6496,0.6495,0.6468,0.6492,0.6498
0.6495,0.6489,0.6498,0.6498,0.6491,0.6498,0.6490,0.6498,0.4167,0.6497,0.6493,0.6496,0.6498,0.4555,0.4062,0.6496,0.6496,0.3439,0.6498,0.4093,0.6493,0.6496,0.6494,0.4251,0.6492,0.6495,0.4179,0.6493,0.6491,0.6488,0.6498,0.3353,0.6498,0.6498,0.6498,0.6487,0.6490,0.6498,0.6496,0.6496,0.6489,0.6484,0.6488,0.6496,0.6496,0.6488,0.6491,0.6498,0.6495,0.6491,0.6496,0.6498,0.6490,0.6492,0.6492,0.6495,0.6495,0.3752,0.6496,0.6498,0.6492,0.6485,0.6490,0.6484,0.6495,0.6498,0.6492,0.6494,0.6498,0.6493,0.6489,0.4546,0.6489,0.6487,0.4142,0.4413,0.6498,0.6492,0.6496,0.6491,0.6491,0.6489,0.6493,0.6494,0.6496,0.6492,0.6493,0.6493,0.6498,0.5179,0.6498,0.2870,0.6479,0.6496,0.3159,0.6498,0.6498,0.6496,0.6498,0.3604
0.6484,0.6495,0.6489,0.5198,0.6496,0.6496,0.6494,0.6493,0.6498,0.3052,0.6483,0.6496,0.6498,0.6498,0.6490,0.5101,0.6491,0.6492,0.6498,0.6497,0.6498,0.3937,0.6498,0.6495,0.6498,0.6495,0.6498,0.6493,0.6496,0.6496,0.6487,0.6497,0.6496,0.6489,0.6497,0.6498,0.4521,0.6492,0.6489,0.6494,0.6492,0.6498,0.3604,0.6496,0.6496,0.6493,0.6496,0.4316,0.6489,0.6495,0.6496,0.6498,0.6496,0.6480,0.6494,0.5149,0.6493,0.6486,0.6493,0.6494,0.6496,0.4536,0.6498,0.4052,0.6494,0.6498,0.6497,0.6494,0.6498,0.4742,0.6494,0.6498,0.5149,0.6496,0.4006,0.6489,0.6494,0.6481,0.5187,0.6498,0.6498,0.6495,0.5078,0.6496,0.3152,0.6491,0.6497,0.5016,0.6492,0.6496,0.6496,0.6493,0.6498,0.6496,0.6497,0.5059,0.6491,0.5200,0.6496,0.3923
0.6495,0.5206,0.6494,0.6496,0.6496,0.6498,0.5136,0.6496,0.6493,0.6494,0.6497,0.6498,0.6498,0.6496,0.5219,0.5158,0.6493,0.6494,0.6496,0.6491,0.6489,0.6496,0.6494,0.6498,0.5167,0.5127,0.5239,0.5218,0.5185,0.6498,0.6487,0.6494,0.6491,0.5220,0.6498,0.6496,0.6497,0.5114,0.6497,0.6498,0.5143,0.6484,0.6498,0.6498,0.6492,0.6488,0.5126,0.6495,0.6498,0.6496,0.6496,0.6493,0.6490,0.6492,0.6498,0.6496,0.6492,0.6494,0.6492,0.6491,0.5159,0.6488,0.6486,0.6489,0.5170,0.6496,0.5173,0.6495,0.5147,0.6490,0.5210,0.6498,0.6498,0.6490,0.6488,0.6498,0.6496,0.5158,0.5153,0.6480,0.6489,0.6498,0.6491,0.6491,0.6489,0.5205,0.6496,0.6498,0.5146,0.6498,0.5140,0.6492,0.5163,0.6496,0.6488,0.5209,0.6498,0.5198,0.6498,0.5144
0.6490,0.6494,0.5226,0.6496,0.5121,0.5211,0.5175,0.5173,0.6498,0.6498,0.6495,0.6494,0.6497,0.5179,0.6498,0.6498,0.6492,0.5150,0.5164,0.6496,0.5180,0.6496,0.5126,0.5172,0.5165,0.6495,0.6491,0.6492,0.6496,0.5213,0.6496,0.6496,0.6495,0.6482,0.6487,0.5147,0.6487,0.6490,0.6496,0.6498,0.6492,0.6496,0.6493,0.6496,0.5190,0.6489,0.6494,0.5210,0.6498,0.6496,0.6493,0.6495,0.6495,0.6496,0.6496,0.5230,0.6495,0.6496,0.6487,0.6496,0.6490,0.6494,0.6498,0.6488,0.6498,0.6492,0.6492,0.6498,0.5168,0.6494,0.5150,0.6494,0.6498,0.6494,0.6496,0.5195,0.6491,0.5187,0.6498,0.5126,0.6490,0.6493,0.5178,0.5237,0.6485,0.5189,0.6494,0.6491,0.6488,0.5238,0.6496,0.6498,0.6496,0.6496,0.5212,0.6490,0.6489,0.6494,0.6496,0.6498
0.3956,0.6498,0.3750,0.4426,0.4558,0.4444,0.6498,0.6498,0.3746,0.3961,0.3775,0.6498,0.3804,0.3847,0.6498,0.3807,0.3788,0.3765,0.4521,0.6492,0.6498,0.6498,0.4430,0.3765,0.3873,0.4488,0.6489,0.3771,0.4422,0.3803,0.6498,0.4632,0.6496,0.3767,0.4519,0.6498,0.6498,0.4522,0.3808,0.3800,0.4422,0.6498,0.4463,0.3868,0.6498,0.6498,0.6496,0.6498,0.6496,0.6498,0.3767,0.4535,0.6498,0.6498,0.6498,0.6498,0.6498,0.4579,0.3766,0.3223,0.4440,0.4463,0.4435,0.3757,0.4490,0.6494,0.4750,0.4429,0.4447,0.6498,0.4440,0.4212,0.6498,0.6498,0.4421,0.6498,0.3310,0.3886,0.4428,0.3769,0.6498,0.6498,0.3760,0.3767,0.4420,0.6498,0.4432,0.4467,0.4097,0.6493,0.4430,0.4418,0.3745,0.4427,0.6498,0.6495,0.6498,0.6498,0.6498,0.3968
0.4426,0.6498,0.6498,0.6498,0.6498,0.6496,0.4602,0.6494,0.6498,0.6498,0.6498,0.3774,0.3950,0.3840,0.6498,0.3929,0.6498,0.4419,0.3764,0.6498,0.3773,0.4409,0.3834,0.4433,0.6498,0.6498,0.6498,0.4413,0.4431,0.3785,0.3896,0.6498,0.6495,0.4488,0.6498,0.3822,0.6498,0.3787,0.4433,0.6498,0.4428,0.6498,0.3769,0.6498,0.6498,0.6498,0.6498,0.3773,0.6496,0.4430,0.4425,0.3946,0.4415,0.6498,0.4428,0.4586,0.6496,0.3738,0.4478,0.6498,0.6498,0.3803,0.3880,0.4493,0.6498,0.6498,0.6498,0.3770,0.6498,0.6498,0.4548,0.4486,0.6494,0.4416,0.6498,0.6498,0.6498,0.3805,0.4438,0.6498,0.6498,0.6496,0.6496,0.6495,0.4427,0.3857,0.3741,0.6498,0.6498,0.6498,0.4433,0.6498,0.6495,0.6495,0.4440,0.6492,0.4420,0.4423,0.6493,0.3823
0.4586,0.3778,0.6498,0.6498,0.6496,0.4488,0.6498,0.6498,0.4481,0.3875,0.4483,0.6498,0.3777,0.6498,0.6498,0.4438,0.3809,0.6498,0.3812,0.6498,0.6498,0.6498,0.3842,0.4434,0.6498,0.6498,0.6498,0.6496,0.3917,0.6498,0.6496,0.6496,0.6498,0.6496,0.6498,0.6498,0.3799,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.4505,0.6498,0.6496,0.6498,0.6498,0.6498,0.3974,0.6498,0.3772,0.4411,0.3857,0.6498,0.6498,0.4035,0.4413,0.4584,0.3897,0.4446,0.6498,0.6498,0.6498,0.3774,0.6498,0.6498,0.6498,0.4424,0.6496,0.6496,0.3851,0.4422,0.6498,0.6498,0.6498,0.3781,0.6498,0.6498,0.6498,0.6498,0.6496,0.6496,0.4440,0.4416,0.4610,0.3923,0.6498,0.6495,0.6498,0.3949,0.6496,0.6494,0.4438,0.6498,0.4588,0.6498,0.6498,0.4527,0.4482
0.6498,0.6498,0.4525,0.6498,0.6498,0.6495,0.4449,0.6498,0.6498,0.4511,0.6495,0.6498,0.6498,0.3859,0.3771,0.6498,0.6498,0.6498,0.4444,0.6498,0.6498,0.6498,0.6498,0.6496,0.3908,0.6498,0.6498,0.6498,0.4525,0.6498,0.6498,0.4665,0.6498,0.6498,0.6498,0.6496,0.4049,0.6498,0.3795,0.6498,0.4442,0.6498,0.4429,0.6496,0.6498,0.3783,0.4434,0.6498,0.6498,0.6498,0.6498,0.3834,0.4428,0.6498,0.4567,0.4463,0.4469,0.6498,0.4043,0.6498,0.6495,0.6498,0.3915,0.4471,0.6498,0.6498,0.6498,0.4431,0.6498,0.6498,0.3802,0.4686,0.3795,0.4418,0.4890,0.6498,0.4420,0.6498,0.6498,0.6498,0.3798,0.6498,0.6498,0.6493,0.4435,0.6498,0.6495,0.4452,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3915,0.6498,0.6498,0.6498,0.6498
0.6498,0.6498,0.6496,0.6498,0.6497,0.6498,0.4325,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.4487,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6495,0.6498,0.6498,0.6498,0.3825,0.6498,0.6496,0.6496,0.6493,0.6496,0.3813,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3598,0.4275,0.3943,0.6498,0.6496,0.6496,0.6498,0.6497,0.3351,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6493,0.3457,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6493,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.3993,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498
0.6498,0.3681,0.6498,0.6496,0.6498,0.6498,0.6498,0.4369,0.6498,0.6498,0.6498,0.6498,0.6496,0.6497,0.6498,0.6498,0.6498,0.6498,0.6498,0.6497,0.6498,0.6498,0.6496,0.6498,0.6496,0.6498,0.6498,0.4556,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4957,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6497,0.6498,0.6495,0.6498,0.5029,0.6498,0.4691,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6497,0.4184,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6491,0.6498,0.4928,0.4936,0.6498,0.6498,0.6498,0.4536,0.6498,0.3927,0.6498,0.6498,0.3677,0.6498,0.6498,0.6495,0.6498,0.6496,0.5000,0.6498,0.6497,0.6498,0.6498,0.6497,0.6495,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6493,0.6498,0.6498,0.6498,0.6497
0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4954,0.5032,0.6498,0.6498,0.6498,0.6495,0.6498,0.6498,0.5026,0.6495,0.5030,0.4970,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6495,0.6498,0.6498,0.6495,0.6498,0.6495,0.6498,0.6495,0.6497,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.4922,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.6498,0.6498,0.4954,0.6498,0.6495,0.5011,0.6496,0.6498,0.6497,0.6496,0.6496,0.4988,0.6498,0.6498,0.4990,0.6497,0.4971,0.6498,0.6498,0.6498,0.6498,0.6496,0.6498,0.4901,0.4989,0.6498,0.6496,0.6498,0.6498,0.6493,0.6498,0.6498,0.5012,0.6498,0.6498,0.6498,0.6498,0.6498
0.6497,0.6498,0.6498,0.5061,0.6498,0.6498,0.6496,0.6498,0.6496,0.6498,0.6498,0.6497,0.6498,0.5037,0.5084,0.5013,0.4974,0.6498,0.6498,0.6498,0.6497,0.5024,0.6497,0.6498,0.6498,0.6498,0.6498,0.6495,0.6498,0.6497,0.6498,0.5000,0.6498,0.6498,0.6498,0.5002,0.6495,0.6498,0.5036,0.6498,0.6496,0.6498,0.6496,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6498,0.6497,0.6498,0.6496,0.4992,0.4991,0.6498,0.6498,0.5027,0.6498,0.6496,0.6493,0.6498,0.6498,0.6497,0.4958,0.6497,0.6498,0.6498,0.6498,0.5005,0.5017,0.6498,0.5025,0.4976,0.6498,0.6498,0.4977,0.6498,0.6498,0.6498,0.6497,0.6498,0.6498,0.6494,0.6496,0.6495,0.6498,0.5041,0.6498,0.5011,0.6496,0.4964,0.6498,0.5053,0.6497,0.4986,0.6495,0.5047,0.6498,0.6498
